sample_id,pos,group,qual,dp
SRR11947520,1636143,PE_PGRS_PPE,30.9281,239.0
SRR11947520,1637018,PE_PGRS_PPE,214.737,151.0
SRR11947520,3738512,PE_PGRS_PPE,222.402,160.0
SRR11947520,3738516,PE_PGRS_PPE,222.404,162.0
SRR11947520,3934699,PE_PGRS_PPE,228.34,176.0
SRR11947520,3940802,PE_PGRS_PPE,225.417,144.0
SRR11947520,3941516,PE_PGRS_PPE,70.9233,91.0
SRR11947520,3941723,PE_PGRS_PPE,228.109,142.0
SRR11947520,3947125,PE_PGRS_PPE,164.352,76.0
SRR11947520,3947128,PE_PGRS_PPE,164.371,77.0
SRR11947520,3948417,PE_PGRS_PPE,57.1797,11.0
SRR11947521,7362,Primary_DR,225.426,238.0
SRR11947521,338618,PE_PGRS_PPE,228.382,189.0
SRR11947521,424320,PE_PGRS_PPE,228.233,248.0
SRR11947521,839291,PE_PGRS_PPE,174.946,280.0
SRR11947521,839295,PE_PGRS_PPE,174.919,280.0
SRR11947521,839471,PE_PGRS_PPE,221.314,251.0
SRR11947521,839790,PE_PGRS_PPE,222.267,91.0
SRR11947521,839794,PE_PGRS_PPE,222.372,100.0
SRR11947521,839821,PE_PGRS_PPE,222.375,126.0
SRR11947521,1339741,PE_PGRS_PPE,225.417,214.0
SRR11947521,1488434,PE_PGRS_PPE,222.144,239.0
SRR11947521,1488435,PE_PGRS_PPE,222.058,241.0
SRR11947521,1637018,PE_PGRS_PPE,220.92,165.0
SRR11947521,3732194,PE_PGRS_PPE,62.0531,160.0
SRR11947521,3738516,PE_PGRS_PPE,65.9514,223.0
SRR11947521,3934699,PE_PGRS_PPE,219.491,215.0
SRR11947521,3940802,PE_PGRS_PPE,228.417,198.0
SRR11947521,3941723,PE_PGRS_PPE,228.16,172.0
SRR11947521,3947125,PE_PGRS_PPE,222.339,189.0
SRR11947521,3947128,PE_PGRS_PPE,222.286,192.0
SRR11947521,3948362,PE_PGRS_PPE,20.4535,9.0
SRR11947521,3948417,PE_PGRS_PPE,158.42,18.0
SRR11947522,7362,Primary_DR,225.422,218.0
SRR11947522,337175,PE_PGRS_PPE,56.4147,9.0
SRR11947522,338618,PE_PGRS_PPE,228.373,59.0
SRR11947522,338669,PE_PGRS_PPE,20.934,105.0
SRR11947522,424320,PE_PGRS_PPE,228.108,84.0
SRR11947522,839291,PE_PGRS_PPE,220.828,250.0
SRR11947522,839295,PE_PGRS_PPE,220.792,248.0
SRR11947522,839471,PE_PGRS_PPE,66.5168,106.0
SRR11947522,839790,PE_PGRS_PPE,162.637,53.0
SRR11947522,839794,PE_PGRS_PPE,157.789,53.0
SRR11947522,839821,PE_PGRS_PPE,222.256,73.0
SRR11947522,840217,PE_PGRS_PPE,78.5901,31.0
SRR11947522,1488434,PE_PGRS_PPE,222.308,242.0
SRR11947522,1488435,PE_PGRS_PPE,222.269,241.0
SRR11947522,1636143,PE_PGRS_PPE,208.342,232.0
SRR11947522,1637018,PE_PGRS_PPE,94.0628,95.0
SRR11947522,3738512,PE_PGRS_PPE,222.406,72.0
SRR11947522,3738516,PE_PGRS_PPE,218.365,73.0
SRR11947522,3934699,PE_PGRS_PPE,228.361,97.0
SRR11947522,3940802,PE_PGRS_PPE,225.422,76.0
SRR11947522,3941516,PE_PGRS_PPE,95.4027,53.0
SRR11947522,3941723,PE_PGRS_PPE,228.105,71.0
SRR11947522,3947125,PE_PGRS_PPE,177.265,46.0
SRR11947522,3947128,PE_PGRS_PPE,175.25,48.0
SRR11947522,3948417,PE_PGRS_PPE,65.4148,5.0
SRR11947523,7362,Primary_DR,228.425,244.0
SRR11947523,338648,PE_PGRS_PPE,220.19,247.0
SRR11947523,338669,PE_PGRS_PPE,228.067,239.0
SRR11947523,338690,PE_PGRS_PPE,228.189,186.0
SRR11947523,362466,PE_PGRS_PPE,220.276,79.0
SRR11947523,424320,PE_PGRS_PPE,228.269,242.0
SRR11947523,839471,PE_PGRS_PPE,109.72,249.0
SRR11947523,839790,PE_PGRS_PPE,222.396,82.0
SRR11947523,839794,PE_PGRS_PPE,222.392,102.0
SRR11947523,839821,PE_PGRS_PPE,222.374,179.0
SRR11947523,1488434,PE_PGRS_PPE,180.954,247.0
SRR11947523,1488435,PE_PGRS_PPE,162.653,249.0
SRR11947523,1637018,PE_PGRS_PPE,221.268,209.0
SRR11947523,3738516,PE_PGRS_PPE,65.6689,243.0
SRR11947523,3738516,PE_PGRS_PPE,34.1157,243.0
SRR11947523,3934699,PE_PGRS_PPE,228.305,241.0
SRR11947523,3940802,PE_PGRS_PPE,225.417,231.0
SRR11947523,3941516,PE_PGRS_PPE,93.0762,119.0
SRR11947523,3941723,PE_PGRS_PPE,228.066,141.0
SRR11947523,3947125,PE_PGRS_PPE,221.953,199.0
SRR11947523,3947128,PE_PGRS_PPE,222.082,209.0
SRR11947523,3948362,PE_PGRS_PPE,87.0505,30.0
SRR11947523,3948417,PE_PGRS_PPE,228.413,49.0
SRR11947524,7362,Primary_DR,228.381,128.0
SRR11947524,338618,PE_PGRS_PPE,207.417,18.0
SRR11947524,424320,PE_PGRS_PPE,228.374,113.0
SRR11947524,839271,PE_PGRS_PPE,22.6317,67.0
SRR11947524,839291,PE_PGRS_PPE,140.061,97.0
SRR11947524,839295,PE_PGRS_PPE,128.877,96.0
SRR11947524,839471,PE_PGRS_PPE,42.8231,42.0
SRR11947524,839790,PE_PGRS_PPE,45.3709,18.0
SRR11947524,839794,PE_PGRS_PPE,75.8977,18.0
SRR11947524,839821,PE_PGRS_PPE,83.5878,26.0
SRR11947524,1488434,PE_PGRS_PPE,213.695,49.0
SRR11947524,1488435,PE_PGRS_PPE,213.835,48.0
SRR11947524,1636143,PE_PGRS_PPE,221.12,94.0
SRR11947524,1637018,PE_PGRS_PPE,27.061,43.0
SRR11947524,3738512,PE_PGRS_PPE,222.195,36.0
SRR11947524,3738516,PE_PGRS_PPE,222.141,37.0
SRR11947524,3842452,PE_PGRS_PPE,220.803,242.0
SRR11947524,3934699,PE_PGRS_PPE,228.402,29.0
SRR11947524,3940802,PE_PGRS_PPE,225.417,27.0
SRR11947524,3941723,PE_PGRS_PPE,112.745,35.0
SRR11947525,7362,Primary_DR,225.426,244.0
SRR11947525,338648,PE_PGRS_PPE,164.416,32.0
SRR11947525,338669,PE_PGRS_PPE,168.414,46.0
SRR11947525,338690,PE_PGRS_PPE,172.41,37.0
SRR11947525,338719,PE_PGRS_PPE,173.302,56.0
SRR11947525,424320,PE_PGRS_PPE,228.249,183.0
SRR11947525,839271,PE_PGRS_PPE,143.196,110.0
SRR11947525,1488434,PE_PGRS_PPE,221.846,216.0
SRR11947525,1488435,PE_PGRS_PPE,221.723,212.0
SRR11947525,1637018,PE_PGRS_PPE,196.244,130.0
SRR11947525,3738512,PE_PGRS_PPE,194.89,119.0
SRR11947525,3738516,PE_PGRS_PPE,196.194,117.0
SRR11947525,3934699,PE_PGRS_PPE,220.222,104.0
SRR11947525,3940802,PE_PGRS_PPE,228.371,92.0
SRR11947525,3947125,PE_PGRS_PPE,102.991,44.0
SRR11947525,3947128,PE_PGRS_PPE,112.711,48.0
SRR11947525,3948417,PE_PGRS_PPE,113.331,8.0
SRR11947526,7362,Primary_DR,225.422,111.0
SRR11947526,338618,PE_PGRS_PPE,228.391,78.0
SRR11947526,424320,PE_PGRS_PPE,228.348,79.0
SRR11947526,839295,PE_PGRS_PPE,23.7626,125.0
SRR11947526,839790,PE_PGRS_PPE,79.924,22.0
SRR11947526,839794,PE_PGRS_PPE,89.0684,24.0
SRR11947526,839821,PE_PGRS_PPE,103.098,36.0
SRR11947526,1488434,PE_PGRS_PPE,213.115,110.0
SRR11947526,1488435,PE_PGRS_PPE,209.999,109.0
SRR11947526,1637018,PE_PGRS_PPE,41.5007,65.0
SRR11947526,3738512,PE_PGRS_PPE,107.685,42.0
SRR11947526,3738516,PE_PGRS_PPE,113.69,43.0
SRR11947526,3934699,PE_PGRS_PPE,184.947,65.0
SRR11947526,3940802,PE_PGRS_PPE,225.417,42.0
SRR11947527,7362,Primary_DR,225.426,202.0
SRR11947527,338669,PE_PGRS_PPE,45.1399,93.0
SRR11947527,424320,PE_PGRS_PPE,228.273,202.0
SRR11947527,839271,PE_PGRS_PPE,79.3035,76.0
SRR11947527,839291,PE_PGRS_PPE,143.922,116.0
SRR11947527,839295,PE_PGRS_PPE,106.488,121.0
SRR11947527,839471,PE_PGRS_PPE,92.8662,100.0
SRR11947527,839821,PE_PGRS_PPE,33.7802,29.0
SRR11947527,1488434,PE_PGRS_PPE,222.376,118.0
SRR11947527,1488435,PE_PGRS_PPE,222.332,118.0
SRR11947527,1637018,PE_PGRS_PPE,41.7814,59.0
SRR11947527,3738512,PE_PGRS_PPE,76.308,44.0
SRR11947527,3738516,PE_PGRS_PPE,92.9621,42.0
SRR11947527,3842452,PE_PGRS_PPE,222.242,250.0
SRR11947527,3934699,PE_PGRS_PPE,228.402,36.0
SRR11947527,3940802,PE_PGRS_PPE,225.417,38.0
SRR11947527,3941723,PE_PGRS_PPE,34.0306,23.0
SRR11947527,3948417,PE_PGRS_PPE,66.3827,5.0
SRR11947528,7362,Primary_DR,225.417,131.0
SRR11947528,338618,PE_PGRS_PPE,122.964,114.0
SRR11947528,338719,PE_PGRS_PPE,220.926,170.0
SRR11947528,424320,PE_PGRS_PPE,228.077,90.0
SRR11947528,839291,PE_PGRS_PPE,220.355,134.0
SRR11947528,839295,PE_PGRS_PPE,205.07,141.0
SRR11947528,839794,PE_PGRS_PPE,53.9965,13.0
SRR11947528,839821,PE_PGRS_PPE,122.276,27.0
SRR11947528,840430,PE_PGRS_PPE,133.869,60.0
SRR11947528,1339741,PE_PGRS_PPE,83.4947,178.0
SRR11947528,1488434,PE_PGRS_PPE,222.208,124.0
SRR11947528,1488435,PE_PGRS_PPE,222.161,124.0
SRR11947528,1637018,PE_PGRS_PPE,118.614,76.0
SRR11947528,3732194,PE_PGRS_PPE,90.9689,185.0
SRR11947528,3738512,PE_PGRS_PPE,180.109,40.0
SRR11947528,3738516,PE_PGRS_PPE,186.329,40.0
SRR11947528,3738516,PE_PGRS_PPE,70.3712,40.0
SRR11947528,3842452,PE_PGRS_PPE,221.397,242.0
SRR11947528,3934699,PE_PGRS_PPE,228.283,76.0
SRR11947528,3940802,PE_PGRS_PPE,225.417,34.0
SRR11947528,3941723,PE_PGRS_PPE,63.2775,22.0
SRR11947528,3948347,PE_PGRS_PPE,68.1328,7.0
SRR11947529,7362,Primary_DR,228.418,243.0
SRR11947529,338618,PE_PGRS_PPE,153.771,228.0
SRR11947529,424320,PE_PGRS_PPE,228.192,192.0
SRR11947529,839291,PE_PGRS_PPE,197.142,245.0
SRR11947529,839295,PE_PGRS_PPE,209.277,243.0
SRR11947529,839471,PE_PGRS_PPE,48.0776,142.0
SRR11947529,839790,PE_PGRS_PPE,222.362,53.0
SRR11947529,839794,PE_PGRS_PPE,222.325,59.0
SRR11947529,839821,PE_PGRS_PPE,222.403,94.0
SRR11947529,1488434,PE_PGRS_PPE,221.201,226.0
SRR11947529,1488435,PE_PGRS_PPE,221.092,223.0
SRR11947529,1637018,PE_PGRS_PPE,213.163,142.0
SRR11947529,3732194,PE_PGRS_PPE,74.6383,234.0
SRR11947529,3934699,PE_PGRS_PPE,228.398,143.0
SRR11947529,3940802,PE_PGRS_PPE,225.417,88.0
SRR11947529,3941723,PE_PGRS_PPE,199.032,43.0
SRR11947529,3948347,PE_PGRS_PPE,30.4183,9.0
SRR11947529,3948362,PE_PGRS_PPE,35.2461,9.0
SRR11947529,3948417,PE_PGRS_PPE,103.415,13.0
SRR11947530,7362,Primary_DR,225.422,167.0
SRR11947530,424320,PE_PGRS_PPE,228.216,137.0
SRR11947530,839291,PE_PGRS_PPE,98.5602,64.0
SRR11947530,839295,PE_PGRS_PPE,109.589,70.0
SRR11947530,839821,PE_PGRS_PPE,52.4301,24.0
SRR11947530,1488434,PE_PGRS_PPE,24.3671,66.0
SRR11947530,3738512,PE_PGRS_PPE,117.821,42.0
SRR11947530,3738516,PE_PGRS_PPE,121.775,41.0
SRR11947530,3934699,PE_PGRS_PPE,220.736,32.0
SRR11947530,3940802,PE_PGRS_PPE,225.421,34.0
SRR11947530,3941723,PE_PGRS_PPE,48.9927,13.0
SRR11947531,7362,Primary_DR,225.422,234.0
SRR11947531,338618,PE_PGRS_PPE,185.361,201.0
SRR11947531,338719,PE_PGRS_PPE,147.983,208.0
SRR11947531,424320,PE_PGRS_PPE,228.221,102.0
SRR11947531,839291,PE_PGRS_PPE,199.995,183.0
SRR11947531,839295,PE_PGRS_PPE,193.922,187.0
SRR11947531,839790,PE_PGRS_PPE,48.2654,19.0
SRR11947531,839794,PE_PGRS_PPE,69.954,19.0
SRR11947531,839821,PE_PGRS_PPE,222.003,39.0
SRR11947531,1488434,PE_PGRS_PPE,221.567,153.0
SRR11947531,1488435,PE_PGRS_PPE,221.375,154.0
SRR11947531,1637018,PE_PGRS_PPE,155.816,119.0
SRR11947531,3738512,PE_PGRS_PPE,221.123,88.0
SRR11947531,3738516,PE_PGRS_PPE,201.192,88.0
SRR11947531,3738516,PE_PGRS_PPE,78.46,88.0
SRR11947531,3934699,PE_PGRS_PPE,228.174,88.0
SRR11947531,3940802,PE_PGRS_PPE,225.417,76.0
SRR11947531,3941723,PE_PGRS_PPE,80.3312,7.0
SRR11947532,7362,Primary_DR,225.421,173.0
SRR11947532,338618,PE_PGRS_PPE,228.322,36.0
SRR11947532,424320,PE_PGRS_PPE,228.163,79.0
SRR11947532,839291,PE_PGRS_PPE,215.204,165.0
SRR11947532,839295,PE_PGRS_PPE,216.243,165.0
SRR11947532,839471,PE_PGRS_PPE,34.5003,96.0
SRR11947532,839821,PE_PGRS_PPE,116.7,27.0
SRR11947532,1339741,PE_PGRS_PPE,23.1739,228.0
SRR11947532,1488434,PE_PGRS_PPE,222.367,128.0
SRR11947532,1488435,PE_PGRS_PPE,222.315,130.0
SRR11947532,1636143,PE_PGRS_PPE,221.615,133.0
SRR11947532,1637018,PE_PGRS_PPE,192.174,83.0
SRR11947532,3738512,PE_PGRS_PPE,222.406,52.0
SRR11947532,3738516,PE_PGRS_PPE,222.406,51.0
SRR11947532,3934699,PE_PGRS_PPE,228.146,66.0
SRR11947532,3940802,PE_PGRS_PPE,225.417,52.0
SRR11947532,3941516,PE_PGRS_PPE,55.3837,25.0
SRR11947532,3941723,PE_PGRS_PPE,228.082,58.0
SRR11947533,7362,Primary_DR,225.422,241.0
SRR11947533,338618,PE_PGRS_PPE,31.5971,251.0
SRR11947533,338719,PE_PGRS_PPE,39.2961,249.0
SRR11947533,424320,PE_PGRS_PPE,228.246,229.0
SRR11947533,839271,PE_PGRS_PPE,84.5706,246.0
SRR11947533,839291,PE_PGRS_PPE,221.367,250.0
SRR11947533,839295,PE_PGRS_PPE,221.284,245.0
SRR11947533,839790,PE_PGRS_PPE,210.725,60.0
SRR11947533,839794,PE_PGRS_PPE,222.169,70.0
SRR11947533,839821,PE_PGRS_PPE,222.081,84.0
SRR11947533,1488434,PE_PGRS_PPE,165.226,228.0
SRR11947533,1488435,PE_PGRS_PPE,169.182,228.0
SRR11947533,1637018,PE_PGRS_PPE,221.351,139.0
SRR11947533,3738512,PE_PGRS_PPE,221.338,213.0
SRR11947533,3738516,PE_PGRS_PPE,221.647,213.0
SRR11947533,3738516,PE_PGRS_PPE,22.7155,213.0
SRR11947533,3934699,PE_PGRS_PPE,228.372,170.0
SRR11947533,3940802,PE_PGRS_PPE,225.422,150.0
SRR11947533,3941723,PE_PGRS_PPE,228.07,75.0
SRR11947533,3948417,PE_PGRS_PPE,103.415,7.0
SRR11947534,7362,Primary_DR,225.417,94.0
SRR11947534,338719,PE_PGRS_PPE,124.104,71.0
SRR11947534,424320,PE_PGRS_PPE,225.417,36.0
SRR11947534,839271,PE_PGRS_PPE,162.374,51.0
SRR11947534,839821,PE_PGRS_PPE,47.5486,14.0
SRR11947534,840430,PE_PGRS_PPE,113.113,21.0
SRR11947534,1488434,PE_PGRS_PPE,222.031,59.0
SRR11947534,1488435,PE_PGRS_PPE,221.871,59.0
SRR11947534,1637018,PE_PGRS_PPE,82.793,27.0
SRR11947534,3738512,PE_PGRS_PPE,69.1551,30.0
SRR11947534,3738516,PE_PGRS_PPE,92.6724,30.0
SRR11947534,3738516,PE_PGRS_PPE,21.5715,30.0
SRR11947534,3934699,PE_PGRS_PPE,182.416,14.0
SRR11947534,3940802,PE_PGRS_PPE,225.417,15.0
SRR11947534,3941723,PE_PGRS_PPE,108.136,12.0
SRR11947535,7362,Primary_DR,225.417,131.0
SRR11947535,338618,PE_PGRS_PPE,225.422,125.0
SRR11947535,424320,PE_PGRS_PPE,228.271,38.0
SRR11947535,839790,PE_PGRS_PPE,91.9959,36.0
SRR11947535,839794,PE_PGRS_PPE,100.119,37.0
SRR11947535,839821,PE_PGRS_PPE,124.711,59.0
SRR11947535,1488434,PE_PGRS_PPE,222.339,211.0
SRR11947535,1488435,PE_PGRS_PPE,222.28,209.0
SRR11947535,1637018,PE_PGRS_PPE,175.177,96.0
SRR11947535,3738512,PE_PGRS_PPE,181.129,107.0
SRR11947535,3738516,PE_PGRS_PPE,188.308,104.0
SRR11947535,3738516,PE_PGRS_PPE,64.0744,104.0
SRR11947535,3934699,PE_PGRS_PPE,210.716,128.0
SRR11947535,3940802,PE_PGRS_PPE,225.417,87.0
SRR11947536,7362,Primary_DR,225.417,110.0
SRR11947536,338618,PE_PGRS_PPE,122.452,162.0
SRR11947536,338648,PE_PGRS_PPE,200.189,167.0
SRR11947536,338669,PE_PGRS_PPE,89.4594,144.0
SRR11947536,338690,PE_PGRS_PPE,156.891,103.0
SRR11947536,362466,PE_PGRS_PPE,201.2,29.0
SRR11947536,424320,PE_PGRS_PPE,228.239,50.0
SRR11947536,839821,PE_PGRS_PPE,25.4576,37.0
SRR11947536,1488434,PE_PGRS_PPE,160.533,182.0
SRR11947536,1488435,PE_PGRS_PPE,170.58,183.0
SRR11947536,1636143,PE_PGRS_PPE,164.378,136.0
SRR11947536,1637018,PE_PGRS_PPE,165.414,102.0
SRR11947536,3738512,PE_PGRS_PPE,90.8506,86.0
SRR11947536,3738516,PE_PGRS_PPE,90.914,85.0
SRR11947536,3738516,PE_PGRS_PPE,58.1572,85.0
SRR11947536,3843678,PE_PGRS_PPE,23.2806,163.0
SRR11947536,3934699,PE_PGRS_PPE,228.192,90.0
SRR11947536,3940802,PE_PGRS_PPE,228.377,67.0
SRR11947537,7362,Primary_DR,228.419,236.0
SRR11947537,338618,PE_PGRS_PPE,228.378,215.0
SRR11947537,424320,PE_PGRS_PPE,228.199,120.0
SRR11947537,839271,PE_PGRS_PPE,42.3289,198.0
SRR11947537,839291,PE_PGRS_PPE,220.723,249.0
SRR11947537,839295,PE_PGRS_PPE,220.69,242.0
SRR11947537,839471,PE_PGRS_PPE,138.697,122.0
SRR11947537,839821,PE_PGRS_PPE,222.359,53.0
SRR11947537,1488434,PE_PGRS_PPE,221.602,232.0
SRR11947537,1488435,PE_PGRS_PPE,221.444,232.0
SRR11947537,1637018,PE_PGRS_PPE,121.283,140.0
SRR11947537,3732194,PE_PGRS_PPE,228.412,101.0
SRR11947537,3738512,PE_PGRS_PPE,221.463,128.0
SRR11947537,3738516,PE_PGRS_PPE,221.602,129.0
SRR11947537,3934699,PE_PGRS_PPE,215.216,73.0
SRR11947537,3940802,PE_PGRS_PPE,225.422,104.0
SRR11947537,3941723,PE_PGRS_PPE,228.007,116.0
SRR11947537,3947125,PE_PGRS_PPE,91.7206,33.0
SRR11947537,3947128,PE_PGRS_PPE,91.7206,33.0
SRR11947537,3948362,PE_PGRS_PPE,149.303,18.0
SRR11947537,3948417,PE_PGRS_PPE,152.416,12.0
SRR11947538,7362,Primary_DR,228.409,108.0
SRR11947538,338618,PE_PGRS_PPE,165.377,20.0
SRR11947538,424320,PE_PGRS_PPE,228.125,42.0
SRR11947538,839471,PE_PGRS_PPE,52.5104,52.0
SRR11947538,1488434,PE_PGRS_PPE,208.281,82.0
SRR11947538,1488435,PE_PGRS_PPE,204.243,82.0
SRR11947538,1636143,PE_PGRS_PPE,81.4221,93.0
SRR11947538,1637018,PE_PGRS_PPE,92.5527,55.0
SRR11947538,3738512,PE_PGRS_PPE,126.234,54.0
SRR11947538,3738516,PE_PGRS_PPE,135.316,53.0
SRR11947538,3843678,PE_PGRS_PPE,59.6926,186.0
SRR11947538,3934699,PE_PGRS_PPE,124.246,34.0
SRR11947538,3940802,PE_PGRS_PPE,228.291,45.0
SRR11947539,7362,Primary_DR,225.422,238.0
SRR11947539,337175,PE_PGRS_PPE,201.416,36.0
SRR11947539,338618,PE_PGRS_PPE,228.363,147.0
SRR11947539,424320,PE_PGRS_PPE,228.297,83.0
SRR11947539,839790,PE_PGRS_PPE,221.837,122.0
SRR11947539,839794,PE_PGRS_PPE,222.193,130.0
SRR11947539,839821,PE_PGRS_PPE,222.404,185.0
SRR11947539,1637018,PE_PGRS_PPE,221.039,225.0
SRR11947539,3732194,PE_PGRS_PPE,88.3346,236.0
SRR11947539,3738512,PE_PGRS_PPE,37.4434,210.0
SRR11947539,3738516,PE_PGRS_PPE,115.984,212.0
SRR11947539,3842452,PE_PGRS_PPE,221.39,252.0
SRR11947539,3934699,PE_PGRS_PPE,228.315,239.0
SRR11947539,3935771,PE_PGRS_PPE,41.5947,195.0
SRR11947539,3940802,PE_PGRS_PPE,225.417,212.0
SRR11947539,3941516,PE_PGRS_PPE,83.3969,181.0
SRR11947539,3941723,PE_PGRS_PPE,228.142,186.0
SRR11947539,3947125,PE_PGRS_PPE,191.411,227.0
SRR11947539,3947128,PE_PGRS_PPE,184.407,231.0
SRR11947539,3948347,PE_PGRS_PPE,93.4232,47.0
SRR11947539,3948362,PE_PGRS_PPE,99.0415,28.0
SRR11947539,3948417,PE_PGRS_PPE,160.416,29.0
SRR11947540,7362,Primary_DR,228.401,92.0
SRR11947540,338618,PE_PGRS_PPE,225.417,23.0
SRR11947540,424320,PE_PGRS_PPE,228.265,52.0
SRR11947540,1488434,PE_PGRS_PPE,208.154,86.0
SRR11947540,1488435,PE_PGRS_PPE,206.116,85.0
SRR11947540,1636143,PE_PGRS_PPE,93.8105,79.0
SRR11947540,1637018,PE_PGRS_PPE,163.809,44.0
SRR11947540,3738512,PE_PGRS_PPE,222.143,40.0
SRR11947540,3738516,PE_PGRS_PPE,222.197,41.0
SRR11947540,3934699,PE_PGRS_PPE,187.242,30.0
SRR11947540,3940802,PE_PGRS_PPE,225.417,25.0
SRR11947541,7362,Primary_DR,225.417,114.0
SRR11947541,424320,PE_PGRS_PPE,228.289,89.0
SRR11947541,1488434,PE_PGRS_PPE,156.851,61.0
SRR11947541,1488435,PE_PGRS_PPE,134.51,61.0
SRR11947541,3738512,PE_PGRS_PPE,45.9945,32.0
SRR11947541,3738516,PE_PGRS_PPE,37.2845,31.0
SRR11947541,3738516,PE_PGRS_PPE,53.3579,31.0
SRR11947541,3934699,PE_PGRS_PPE,102.551,40.0
SRR11947541,3940802,PE_PGRS_PPE,225.421,15.0
SRR29341506,7362,Primary_DR,225.417,139.0
SRR29341506,338618,PE_PGRS_PPE,179.63,17.0
SRR29341506,424320,PE_PGRS_PPE,228.333,116.0
SRR29341506,839471,PE_PGRS_PPE,120.042,44.0
SRR29341506,840358,PE_PGRS_PPE,71.4016,13.0
SRR29341506,1488434,PE_PGRS_PPE,48.4585,5.0
SRR29341506,1488435,PE_PGRS_PPE,60.4147,4.0
SRR29341506,2155168,Primary_DR,225.417,117.0
SRR29341506,3842452,PE_PGRS_PPE,222.385,99.0
SRR29341506,3934699,PE_PGRS_PPE,167.885,31.0
SRR29341506,3940802,PE_PGRS_PPE,225.417,14.0
SRR29341506,3941723,PE_PGRS_PPE,86.1204,14.0
SRR29341506,3948417,PE_PGRS_PPE,93.4151,6.0
SRR29341580,7362,Primary_DR,225.422,162.0
SRR29341580,338690,PE_PGRS_PPE,150.255,66.0
SRR29341580,424320,PE_PGRS_PPE,225.417,119.0
SRR29341580,839291,PE_PGRS_PPE,220.911,24.0
SRR29341580,839471,PE_PGRS_PPE,115.131,48.0
SRR29341580,840358,PE_PGRS_PPE,34.2874,8.0
SRR29341580,840430,PE_PGRS_PPE,68.4006,12.0
SRR29341580,1636143,PE_PGRS_PPE,53.9539,33.0
SRR29341580,1637018,PE_PGRS_PPE,29.0626,24.0
SRR29341580,3738512,PE_PGRS_PPE,70.1524,22.0
SRR29341580,3738516,PE_PGRS_PPE,52.8385,21.0
SRR29341580,3842452,PE_PGRS_PPE,221.364,214.0
SRR29341580,3934699,PE_PGRS_PPE,148.416,10.0
SRR29341580,3940802,PE_PGRS_PPE,225.417,20.0
SRR29341580,3941516,PE_PGRS_PPE,63.0798,26.0
SRR30519413,7362,Primary_DR,225.422,195.0
SRR30519413,338618,PE_PGRS_PPE,228.255,85.0
SRR30519413,338648,PE_PGRS_PPE,135.562,156.0
SRR30519413,424320,PE_PGRS_PPE,228.326,181.0
SRR30519413,839271,PE_PGRS_PPE,73.5244,158.0
SRR30519413,1339741,PE_PGRS_PPE,228.357,121.0
SRR30519413,1488434,PE_PGRS_PPE,64.2752,138.0
SRR30519413,3732194,PE_PGRS_PPE,22.0102,44.0
SRR30519413,3738512,PE_PGRS_PPE,70.4647,169.0
SRR30519413,3738516,PE_PGRS_PPE,89.6382,167.0
SRR30519413,3738516,PE_PGRS_PPE,152.274,167.0
SRR30519413,3842452,PE_PGRS_PPE,156.961,244.0
SRR30519413,3843678,PE_PGRS_PPE,182.116,243.0
SRR30519413,3935771,PE_PGRS_PPE,49.1535,249.0
SRR30519413,3940802,PE_PGRS_PPE,225.422,193.0
SRR30519413,3941723,PE_PGRS_PPE,136.539,143.0
SRR30519413,3947125,PE_PGRS_PPE,32.4048,111.0
SRR30519413,3947128,PE_PGRS_PPE,70.4053,115.0
SRR30519413,3948347,PE_PGRS_PPE,38.415,6.0
SRR30519413,3948362,PE_PGRS_PPE,103.415,7.0
SRR30519413,3948417,PE_PGRS_PPE,225.417,49.0
SRR30519414,7362,Primary_DR,225.417,247.0
SRR30519414,338618,PE_PGRS_PPE,220.765,189.0
SRR30519414,424320,PE_PGRS_PPE,228.35,210.0
SRR30519414,761155,Primary_DR,225.426,239.0
SRR30519414,1488434,PE_PGRS_PPE,228.111,35.0
SRR30519414,1488435,PE_PGRS_PPE,228.071,35.0
SRR30519414,2155168,Primary_DR,228.424,249.0
SRR30519414,3842452,PE_PGRS_PPE,222.256,137.0
SRR30519414,3934699,PE_PGRS_PPE,185.804,229.0
SRR30519414,3940802,PE_PGRS_PPE,225.422,229.0
SRR30519414,3941723,PE_PGRS_PPE,206.596,187.0
SRR30519414,3948347,PE_PGRS_PPE,97.4152,8.0
SRR30519414,3948362,PE_PGRS_PPE,127.362,13.0
SRR30519414,3948417,PE_PGRS_PPE,225.422,120.0
SRR30519415,7362,Primary_DR,225.417,238.0
SRR30519415,338618,PE_PGRS_PPE,219.965,75.0
SRR30519415,424320,PE_PGRS_PPE,228.345,220.0
SRR30519415,1637018,PE_PGRS_PPE,47.2335,131.0
SRR30519415,1864424,PE_PGRS_PPE,36.1995,91.0
SRR30519415,3842452,PE_PGRS_PPE,222.068,166.0
SRR30519415,3934699,PE_PGRS_PPE,228.422,140.0
SRR30519415,3935771,PE_PGRS_PPE,44.3769,224.0
SRR30519415,3940802,PE_PGRS_PPE,225.421,114.0
SRR30519415,3941723,PE_PGRS_PPE,151.513,114.0
SRR30519415,3947125,PE_PGRS_PPE,53.2738,70.0
SRR30519415,3947128,PE_PGRS_PPE,82.3638,70.0
SRR30519415,3948417,PE_PGRS_PPE,225.417,43.0
SRR30519416,7362,Primary_DR,225.422,246.0
