sample_id,drtype,main_lineage,sub_lineage,MDR,pre_XDR,XDR,has_rpoB_RRDR,total_variants_qc,rifampicin,rifapentine,isoniazid,ethambutol,pyrazinamide,moxifloxacin,levofloxacin,bedaquiline,delamanid,pretomanid,linezolid,streptomycin,amikacin,kanamycin,capreomycin,clofazimine,ethionamide,prothionamide,para-aminosalicylic_acid,cycloserine,rifampicin_binary,rifapentine_binary,isoniazid_binary,ethambutol_binary,pyrazinamide_binary,moxifloxacin_binary,levofloxacin_binary,bedaquiline_binary,delamanid_binary,pretomanid_binary,linezolid_binary,streptomycin_binary,amikacin_binary,kanamycin_binary,capreomycin_binary,clofazimine_binary,ethionamide_binary,prothionamide_binary,para-aminosalicylic_acid_binary,cycloserine_binary
SRR30673718,RR-TB,lineage2,lineage2.2.1,0,0,0,1,2079,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30673719,XDR-TB,lineage3,lineage3.1.1,1,1,1,1,2063,R,R,R,R,R,R,R,R,S,S,S,R,S,S,S,R,S,S,S,S,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
SRR30673720,MDR-TB,lineage4,lineage4.3.4.2,1,0,0,1,1322,R,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30673722,MDR-TB,lineage2,lineage2.2.1,1,0,0,1,2055,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30673723,MDR-TB,lineage4,lineage4.3.3,1,0,0,1,1219,R,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR30673724,RR-TB,lineage2,lineage2.2.1,0,0,0,1,2023,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30673725,MDR-TB,lineage2,lineage2.2.2,1,0,0,1,2013,R,R,R,R,R,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR30673726,MDR-TB,lineage2,lineage2.2.2,1,0,0,1,2033,R,R,R,R,R,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR30673727,MDR-TB,lineage1,lineage1.2.2.2,1,0,0,1,2959,R,R,R,R,R,S,S,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR30673728,Pre-XDR-TB,lineage4,lineage4.3.3,1,1,0,1,1271,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR30673729,Susceptible,lineage4,lineage4.3.4.2.1,0,0,0,0,1241,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30673730,Susceptible,lineage2,lineage2.2.1,0,0,0,0,1956,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30673731,Susceptible,lineage4,lineage4.1.1.2,0,0,0,0,1513,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30673733,XDR-TB,lineage2,lineage2.2.1,1,1,1,1,2015,R,R,R,R,R,R,R,R,S,S,S,R,S,S,S,R,S,S,S,S,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
SRR30673734,XDR-TB,lineage2,lineage2.2.1,1,1,1,1,1999,R,R,R,R,R,R,R,R,S,S,S,R,S,S,S,R,S,S,S,S,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
SRR30673735,MDR-TB,lineage4,lineage4.8,1,0,0,1,926,R,R,R,R,R,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR30673736,RR-TB,lineage4,lineage4.8.1,0,0,0,1,942,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30673737,RR-TB,lineage4,lineage4.1.1.1,0,0,0,1,1370,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30673738,Susceptible,lineage2,lineage2.2.1,0,0,0,0,1973,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30673739,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1275,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30673740,HR-TB,lineage4,lineage4.1.1.1,0,0,0,0,1408,S,S,R,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,S,S,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR30673741,Susceptible,lineage4,lineage4.3.4.2.1,0,0,0,0,1211,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30673742,Susceptible,lineage4,lineage4.1.1.3,0,0,0,0,1424,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30673744,RR-TB,lineage2,lineage2.2.1.1,0,0,0,1,2086,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30673745,Susceptible,lineage2,lineage2.2.1,0,0,0,0,1997,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30673746,Susceptible,lineage4,lineage4.8,0,0,0,0,901,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR30673747,MDR-TB,lineage4,lineage4.1.1.2,0,0,0,1,1578,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327442,Susceptible,lineage4,lineage4.3.3,0,0,0,0,1282,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327443,Susceptible,lineage2,lineage2.2.1,0,0,0,0,1944,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327444,MDR-TB,lineage4,lineage4.1.2.1,1,0,0,1,1302,R,R,R,S,S,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR32327445,Susceptible,lineage4,lineage4.3.4.2.1,0,0,0,0,1166,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327446,Susceptible,lineage4,lineage4.1.1.1,0,0,0,0,1292,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327447,Susceptible,lineage4,lineage4.1.2.1;lineage4.8,0,0,0,0,1456,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327448,Susceptible,lineage4,lineage4.1.2.1;lineage4.3.4.2.1,0,0,0,0,1787,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327449,Susceptible,lineage4,lineage4.1.2.1;lineage4.3.2.1,0,0,0,0,1693,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327450,Susceptible,lineage4,lineage4.1.2.1;lineage4.3.4.2.1,0,0,0,0,1687,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327452,Susceptible,lineage4,lineage4.1.2.1;lineage4.3.2.1,0,0,0,0,1700,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327453,Susceptible,lineage4,lineage4.3.4.2.1,0,0,0,0,1198,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327454,Pre-XDR-TB,lineage4,lineage4.4.1.1,1,1,0,1,1159,R,R,R,R,S,R,R,S,S,S,S,R,S,S,S,S,R,R,S,S,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
SRR32327455,Susceptible,lineage4,lineage4.1.2.1,0,0,0,0,1259,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327456,Susceptible,lineage2,lineage2.2.1,0,0,0,0,1873,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327457,Susceptible,lineage4,lineage4.3.4.2.1,0,0,0,0,1180,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327458,RR-TB,lineage2,lineage2.2.1,0,0,0,1,1878,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327459,Susceptible,lineage2,lineage2.2.1.1,0,0,0,0,1882,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327460,Susceptible,lineage4,lineage4.1.1.3,0,0,0,0,1351,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327461,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1187,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327463,Susceptible,lineage2,lineage2.2.1.1,0,0,0,0,1923,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327464,Susceptible,lineage2,lineage2.2.1,0,0,0,0,1872,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327465,Susceptible,lineage4,lineage4.3.4.2.1,0,0,0,0,1210,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327553,Susceptible,lineage4,lineage4.1.1,0,0,0,0,1304,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327554,Susceptible,lineage4,lineage4.3.4.2.1,0,0,0,0,1184,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327555,Susceptible,lineage4,lineage4.1.1.2,0,0,0,0,1345,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327556,Susceptible,lineage4,lineage4.1.1.2,0,0,0,0,1395,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327557,Susceptible,lineage2,lineage2.2.1,0,0,0,0,1921,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327558,HR-TB,lineage2;lineage4,lineage2.2.1;lineage4.3.4.2.1,0,0,0,0,2309,S,S,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327559,Susceptible,lineage2,lineage2.2.1,0,0,0,0,1904,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327560,Susceptible,lineage4,lineage4.1.1.3,0,0,0,0,1347,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327561,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1252,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327562,Susceptible,lineage4,lineage4.1.1.2,0,0,0,0,1373,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327564,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1239,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327565,Susceptible,lineage3,lineage3.1.1,0,0,0,0,1875,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327566,Susceptible,lineage4,lineage4.9,0,0,0,0,54707,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327567,Susceptible,lineage4,lineage4.3.4.2.1,0,0,0,0,1170,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327568,HR-TB,lineage4,lineage4.3.2.1,0,0,0,0,1220,S,S,R,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,S,S,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR32327569,Susceptible,lineage4,lineage4.3.4.1,0,0,0,0,1211,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327570,RR-TB,lineage1,lineage1.2.2.1,0,0,0,1,2717,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327571,Susceptible,lineage4,lineage4.3.4.2.1,0,0,0,0,1143,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327572,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1166,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327573,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1209,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327575,Susceptible,lineage4,lineage4.1.1.1,0,0,0,0,1326,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327688,Susceptible,lineage4,lineage4.1.2.1,0,0,0,0,1354,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327689,Susceptible,lineage2,lineage2.2.1,0,0,0,0,1871,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327690,Susceptible,lineage2,lineage2.2.1,0,0,0,0,1867,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327691,MDR-TB,lineage2,lineage2.2.1,1,0,0,1,1888,R,R,R,R,S,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR32327692,Susceptible,lineage4,lineage4.1.1.1,0,0,0,0,1210,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327693,Susceptible,lineage4,lineage4.1.1.1,0,0,0,0,1187,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327694,Susceptible,lineage4,lineage4.3.4.2.1,0,0,0,0,1193,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327696,HR-TB,lineage4,lineage4.1.1.3,0,0,0,0,1270,S,S,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327697,Susceptible,lineage4,lineage4.3.4.2.1,0,0,0,0,1182,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327698,Susceptible,lineage4,lineage4.1.1.3,0,0,0,0,1309,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327699,Susceptible,lineage4,lineage4.1.1.1,0,0,0,0,1253,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327700,Susceptible,lineage4,lineage4.1.1.1,0,0,0,0,1275,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327701,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1157,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327702,Susceptible,lineage2,lineage2.2.1,0,0,0,0,1860,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327703,Susceptible,lineage4,lineage4.3.4.2,0,0,0,0,1155,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327704,Susceptible,lineage4,lineage4.3.4.2.1,0,0,0,0,1230,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327705,Susceptible,lineage4,lineage4.1.1.1,0,0,0,0,1266,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327708,Susceptible,lineage4,lineage4.1.2.1,0,0,0,0,1251,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32327709,Susceptible,lineage3,lineage3.1.2,0,0,0,0,1883,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526015,Susceptible,lineage4,lineage4.9,0,0,0,0,5,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526016,XDR-TB,lineage4,lineage4.9,0,0,0,1,15,R,R,S,R,R,R,R,R,S,S,S,R,R,R,R,R,S,S,S,S,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
SRR32526017,RR-TB,lineage4,lineage4.9,0,0,0,1,65,R,R,S,R,R,S,S,S,S,S,S,S,R,R,R,S,S,S,S,S,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
SRR32526018,MDR-TB,lineage4,lineage4.9,1,0,0,1,23,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526019,Susceptible,lineage4,lineage4.9,0,0,0,0,5,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526020,Susceptible,lineage4,lineage4.9,0,0,0,0,4,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526021,Susceptible,lineage4,lineage4.9,0,0,0,0,6,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526022,Pre-XDR-TB,lineage4,lineage4.9,1,1,0,1,15,R,R,R,R,R,R,R,S,S,S,S,S,R,R,R,S,R,R,S,S,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
SRR32526023,RR-TB,lineage4,lineage4.9,0,0,0,1,8,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526025,RR-TB,lineage4,lineage4.9,0,0,0,1,38,R,R,S,S,S,S,S,S,S,S,S,S,R,R,R,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
SRR32526026,Other,lineage4,lineage4.9,0,0,0,0,25,S,S,S,S,S,S,S,S,S,S,S,S,R,R,R,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
SRR32526027,Susceptible,lineage4,lineage4.9,0,0,0,0,16,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526028,HR-TB,lineage4,lineage4.9,0,0,0,0,28,S,S,R,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,S,S,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SRR32526029,Susceptible,lineage4,lineage4.9,0,0,0,0,0,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526030,Susceptible,lineage4,lineage4.9,0,0,0,0,1,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526031,RR-TB,lineage4,lineage4.9,0,0,0,1,17,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526032,Susceptible,lineage4,lineage4.9,0,0,0,0,6,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526033,HR-TB,lineage4,lineage4.9,0,0,0,0,6,S,S,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526034,RR-TB,lineage4,lineage4.9,0,0,0,1,8,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526036,Susceptible,lineage4,lineage4.9,0,0,0,0,6,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526037,Susceptible,lineage4,lineage4.9,0,0,0,0,13,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526038,RR-TB,lineage4,lineage4.9,0,0,0,1,23,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526040,Other,lineage4,lineage4.9,0,0,0,0,39,S,S,S,S,S,S,S,S,S,S,S,S,R,R,R,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
SRR32526042,MDR-TB,lineage4,lineage4.9,1,0,0,1,10,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR32526043,MDR-TB,lineage4,lineage4.9,1,0,0,1,10,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,S,S,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
