study_accession,study_title,experiment_accession,experiment_title,experiment_desc,organism_taxid,organism_name,library_name,library_strategy,library_source,library_selection,library_layout,sample_accession,sample_title,biosample,bioproject,instrument,instrument_model,instrument_model_desc,total_spots,total_size,run_accession,run_total_spots,run_total_bases,country,country_error,is_africa
ERP171937,tNGS and WGS of Mtb,ERX14389525,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,WGS_216BL,WGS,GENOMIC,PCR,PAIRED,ERS24509676,,SAMEA118323645,PRJEB88881,Illumina MiSeq,Illumina MiSeq,ILLUMINA,2484736,293313825,ERR14985258,2484736.0,726069574.0,,True,False
ERP171937,tNGS and WGS of Mtb,ERX14389526,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,WGS_229BL,WGS,GENOMIC,PCR,PAIRED,ERS24509677,,SAMEA118323646,PRJEB88881,Illumina MiSeq,Illumina MiSeq,ILLUMINA,3116066,364453867,ERR14985259,3116066.0,901637896.0,,True,False
ERP171937,tNGS and WGS of Mtb,ERX14389528,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,WGS_071BL,WGS,GENOMIC,PCR,PAIRED,ERS24509679,,SAMEA118323648,PRJEB88881,Illumina MiSeq,Illumina MiSeq,ILLUMINA,4957862,662165732,ERR14985261,4957862.0,1421714881.0,,True,False
ERP171937,tNGS and WGS of Mtb,ERX14389533,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,WGS_152BL,WGS,GENOMIC,PCR,PAIRED,ERS24509684,,SAMEA118323653,PRJEB88881,Illumina MiSeq,Illumina MiSeq,ILLUMINA,2486844,220727505,ERR14985266,2486844.0,602975819.0,,True,False
ERP171937,tNGS and WGS of Mtb,ERX14389534,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,WGS_181BL,WGS,GENOMIC,PCR,PAIRED,ERS24509685,,SAMEA118323654,PRJEB88881,Illumina MiSeq,Illumina MiSeq,ILLUMINA,4839295,506088600,ERR14985267,4839295.0,1332103233.0,,True,False
ERP171937,tNGS and WGS of Mtb,ERX14389535,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,WGS_182BL,WGS,GENOMIC,PCR,PAIRED,ERS24509686,,SAMEA118323655,PRJEB88881,Illumina MiSeq,Illumina MiSeq,ILLUMINA,4839295,506088600,ERR14985268,4839295.0,1332103233.0,,True,False
ERP171937,tNGS and WGS of Mtb,ERX14389537,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,WGS_225BL,WGS,GENOMIC,PCR,PAIRED,ERS24509688,,SAMEA118323657,PRJEB88881,Illumina MiSeq,Illumina MiSeq,ILLUMINA,2686356,300416531,ERR14985270,2686356.0,772890974.0,,True,False
ERP171937,tNGS and WGS of Mtb,ERX14389538,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,WGS_054BL,WGS,GENOMIC,PCR,PAIRED,ERS24509689,,SAMEA118323658,PRJEB88881,Illumina MiSeq,Illumina MiSeq,ILLUMINA,4198696,439840250,ERR14985271,4198696.0,1194747331.0,,True,False
ERP171937,tNGS and WGS of Mtb,ERX14389539,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,WGS_061BL,WGS,GENOMIC,PCR,PAIRED,ERS24509690,,SAMEA118323659,PRJEB88881,Illumina MiSeq,Illumina MiSeq,ILLUMINA,3423486,374610197,ERR14985272,3423486.0,983381293.0,,True,False
ERP171937,tNGS and WGS of Mtb,ERX14389540,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,WGS_092BL,WGS,GENOMIC,PCR,PAIRED,ERS24509691,,SAMEA118323660,PRJEB88881,Illumina MiSeq,Illumina MiSeq,ILLUMINA,3393655,333386885,ERR14985273,3393655.0,986637226.0,,True,False
ERP171937,tNGS and WGS of Mtb,ERX14389541,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,WGS_099BL,WGS,GENOMIC,PCR,PAIRED,ERS24509692,,SAMEA118323661,PRJEB88881,Illumina MiSeq,Illumina MiSeq,ILLUMINA,3487958,406140044,ERR14985274,3487958.0,967710196.0,,True,False
ERP171937,tNGS and WGS of Mtb,ERX14389545,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,WGS_178BL,WGS,GENOMIC,PCR,PAIRED,ERS24509696,,SAMEA118323665,PRJEB88881,Illumina MiSeq,Illumina MiSeq,ILLUMINA,1925498,185214419,ERR14985278,1925498.0,564649049.0,,True,False
ERP171937,tNGS and WGS of Mtb,ERX14389547,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,WGS_063BL,WGS,GENOMIC,PCR,PAIRED,ERS24509698,,SAMEA118323667,PRJEB88881,Illumina MiSeq,Illumina MiSeq,ILLUMINA,3645729,395936074,ERR14985280,3645729.0,1046820851.0,,True,False
ERP171937,tNGS and WGS of Mtb,ERX14389549,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,WGS_234BL,WGS,GENOMIC,PCR,PAIRED,ERS24509700,,SAMEA118323669,PRJEB88881,Illumina MiSeq,Illumina MiSeq,ILLUMINA,4844026,476087770,ERR14985282,4844026.0,1296519633.0,,True,False
ERP171937,tNGS and WGS of Mtb,ERX14389551,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,WGS_163BL,WGS,GENOMIC,PCR,PAIRED,ERS24509702,,SAMEA118323671,PRJEB88881,Illumina MiSeq,Illumina MiSeq,ILLUMINA,20845936,2196672241,ERR14985284,20845936.0,6295472672.0,,True,False
ERP171937,tNGS and WGS of Mtb,ERX14389552,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,WGS_179BL,WGS,GENOMIC,PCR,PAIRED,ERS24509703,,SAMEA118323672,PRJEB88881,Illumina MiSeq,Illumina MiSeq,ILLUMINA,21285027,2257225396,ERR14985285,21285027.0,6428078154.0,,True,False
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907202,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,39034_S495_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858480,,SAMN54804556,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2831309,373092864,SRR36942071,2831309.0,855055318.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907201,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,4332_S66,WGS,GENOMIC,RANDOM,PAIRED,SRS27858479,,SAMN54804555,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2016298,304484287,SRR36942072,2016298.0,608921996.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907200,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,TUN74767-S47,WGS,GENOMIC,RANDOM,PAIRED,SRS27858477,,SAMN54804554,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,47856377,4642948633,SRR36942073,47856377.0,14452625854.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907199,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP62499-S51,WGS,GENOMIC,RANDOM,PAIRED,SRS27858478,,SAMN54804553,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2863910,290810090,SRR36942074,2863910.0,864900820.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907198,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,5860_S70,WGS,GENOMIC,RANDOM,PAIRED,SRS27858476,,SAMN54804552,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1869017,281195160,SRR36942075,1869017.0,564443134.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907197,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_37173_S200_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858474,,SAMN54804551,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1930363,245434281,SRR36942076,1930363.0,582969626.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907196,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,57874_S474_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858473,,SAMN54804550,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1515511,202662407,SRR36942077,1515511.0,457684322.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907195,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,58970_S502_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858472,,SAMN54804549,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2241573,295250928,SRR36942078,2241573.0,676955046.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907194,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP61349-S39,WGS,GENOMIC,RANDOM,PAIRED,SRS27858471,,SAMN54804548,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,41841323,4103500905,SRR36942079,41841323.0,12636079546.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907193,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP61062-S28,WGS,GENOMIC,RANDOM,PAIRED,SRS27858470,,SAMN54804547,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1314896,129536277,SRR36942080,1314896.0,397098592.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907192,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,59358_S503_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858475,,SAMN54804493,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2206764,290137693,SRR36942081,2206764.0,666442728.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907191,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP62957_S663_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858469,,SAMN54804546,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1802293,237227599,SRR36942082,1802293.0,544292486.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907190,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP61001_S668_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858465,,SAMN54804545,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1473043,192812814,SRR36942083,1473043.0,444858986.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907189,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP62059_S666_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858468,,SAMN54804544,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1904516,250959080,SRR36942084,1904516.0,575163832.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907188,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP61757_S629_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858466,,SAMN54804543,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2289685,301949293,SRR36942085,2289685.0,691484870.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907187,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP61782_S632_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858467,,SAMN54804542,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1510405,209803868,SRR36942086,1510405.0,456142310.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907186,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,6393_S83,WGS,GENOMIC,RANDOM,PAIRED,SRS27858464,,SAMN54804541,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1924269,291396895,SRR36942087,1924269.0,581129238.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907185,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP61786_S640_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858463,,SAMN54804540,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1899519,250427778,SRR36942088,1899519.0,573654738.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907184,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP63531_S647_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858462,,SAMN54804539,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1667770,219198662,SRR36942089,1667770.0,503666540.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907183,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_37171_S199_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858460,,SAMN54804538,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2299507,305912883,SRR36942090,2299507.0,694451114.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907182,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,TUN68349-S7,WGS,GENOMIC,RANDOM,PAIRED,SRS27858461,,SAMN54804537,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,47258837,4541460369,SRR36942091,47258837.0,14272168774.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907181,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP63685-S27,WGS,GENOMIC,RANDOM,PAIRED,SRS27858459,,SAMN54804492,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,43881647,4252349263,SRR36942092,43881647.0,13252257394.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907180,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP65317-S8,WGS,GENOMIC,RANDOM,PAIRED,SRS27858458,,SAMN54804536,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,41504405,4023889906,SRR36942093,41504405.0,12534330310.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907179,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_52570_S258_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858457,,SAMN54804535,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1510754,191852945,SRR36942094,1510754.0,456247708.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907178,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,37301_S498_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858456,,SAMN54804534,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2438194,320238080,SRR36942095,2438194.0,736334588.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907177,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,58971_S507_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858455,,SAMN54804533,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2398631,320018435,SRR36942096,2398631.0,724386562.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907151,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,5713_S71,WGS,GENOMIC,RANDOM,PAIRED,SRS27858429,,SAMN54804532,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1826836,275601915,SRR36942097,1826836.0,551704472.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907175,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,4942_S98,WGS,GENOMIC,RANDOM,PAIRED,SRS27858453,,SAMN54804678,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2023074,308257657,SRR36942098,2023074.0,610968348.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907174,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,4483_S76,WGS,GENOMIC,RANDOM,PAIRED,SRS27858452,,SAMN54804677,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1651267,248262534,SRR36942099,1651267.0,498682634.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907173,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,60642_S591_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858451,,SAMN54804506,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2015499,264692013,SRR36942100,2015499.0,608680698.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907172,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP62583_S672_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858450,,SAMN54804676,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2164790,285090127,SRR36942101,2164790.0,653766580.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907171,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP61394_S636_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858449,,SAMN54804675,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2297303,299291345,SRR36942102,2297303.0,693785506.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907170,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,40727_S486_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858448,,SAMN54804674,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2588125,340261917,SRR36942103,2588125.0,781613750.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907169,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,40751_S597_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858447,,SAMN54804673,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1983191,259800494,SRR36942104,1983191.0,598923682.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907168,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,40726_S492_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858446,,SAMN54804672,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2324661,307233085,SRR36942105,2324661.0,702047622.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907167,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,39390_S489_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858445,,SAMN54804671,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2208544,293693456,SRR36942106,2208544.0,666980288.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907166,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP62359_S649_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858443,,SAMN54804670,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1797147,234423422,SRR36942107,1797147.0,542738394.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907165,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP61002_S635_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858444,,SAMN54804669,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1699396,225691711,SRR36942108,1699396.0,513217592.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907164,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,6089_S69,WGS,GENOMIC,RANDOM,PAIRED,SRS27858442,,SAMN54804668,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1978233,301154299,SRR36942109,1978233.0,597426366.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907163,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,38812_S497_L005,WGS,GENOMIC,RANDOM,PAIRED,SRS27858441,,SAMN54804667,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2092526,275542469,SRR36942110,2092526.0,631942852.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907162,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,59303_S590_L006,WGS,GENOMIC,RANDOM,PAIRED,SRS27858440,,SAMN54804505,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1550703,204069370,SRR36942111,1550703.0,468312306.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907161,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_37710_S202_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858439,,SAMN54804666,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2925149,368237595,SRR36942112,2925149.0,883394998.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907160,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_37588_S206_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858438,,SAMN54804665,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,2382221,309349831,SRR36942113,2382221.0,719430742.0,Uganda:Kampala,False,True
SRP665719,"Strategies for Treating, Observing, Managing and Preventing Tuberculosis (STOMP-TB)",SRX31907159,M tuberculosis sequences from Kampala Uganda,M tuberculosis sequences from Kampala Uganda,1773,Mycobacterium tuberculosis,STP_50113_S225_L004,WGS,GENOMIC,RANDOM,PAIRED,SRS27858437,,SAMN54804664,PRJNA1407318,Illumina HiSeq 3000,Illumina HiSeq 3000,ILLUMINA,1753668,226063898,SRR36942114,1753668.0,529607736.0,Uganda:Kampala,False,True
